Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
10235,1685095010054,522.0,468.0
10236,1685095010086,505.0,486.0
10237,1685095010086,416.0,397.0
10238,1685095010086,406.0,387.0
10239,1685095010117,406.0,398.0
10240,1685095010117,432.0,452.0
10241,1685095010117,358.0,460.0
10242,1685095010117,412.0,391.0
10243,1685095010151,384.0,470.0
10244,1685095010151,478.0,458.0
10245,1685095010151,398.0,520.0
10246,1685095010151,515.0,396.0
10247,1685095010194,488.0,400.0
10248,1685095010194,472.0,448.0
10249,1685095010194,411.0,380.0
10250,1685095010225,545.0,502.0
10251,1685095010225,453.0,476.0
10252,1685095010225,472.0,388.0
10253,1685095010225,514.0,438.0
10254,1685095010260,437.0,413.0
10255,1685095010260,390.0,402.0
10256,1685095010260,370.0,398.0
10257,1685095010292,418.0,451.0
10258,1685095010292,424.0,448.0
10259,1685095010292,421.0,442.0
10260,1685095010292,385.0,521.0
10261,1685095010326,456.0,386.0
10262,1685095010326,421.0,487.0
10263,1685095010326,439.0,424.0
10264,1685095010359,428.0,358.0
10265,1685095010359,482.0,557.0
10266,1685095010359,407.0,306.0
10267,1685095010359,517.0,429.0
10268,1685095010386,421.0,432.0
10269,1685095010386,398.0,423.0
10270,1685095010386,477.0,376.0
10271,1685095010421,435.0,430.0
10272,1685095010421,417.0,418.0
10273,1685095010421,369.0,444.0
10274,1685095010421,436.0,416.0
10275,1685095010448,462.0,522.0
10276,1685095010448,468.0,446.0
10277,1685095010448,342.0,469.0
10278,1685095010448,457.0,381.0
10279,1685095010495,438.0,413.0
10280,1685095010495,459.0,428.0
10281,1685095010495,413.0,351.0
10282,1685095010526,484.0,485.0
10283,1685095010526,374.0,355.0
10284,1685095010526,519.0,413.0
10285,1685095010526,521.0,509.0
10286,1685095010561,417.0,379.0
10287,1685095010561,412.0,417.0
10288,1685095010561,394.0,353.0
10289,1685095010592,406.0,474.0
10290,1685095010592,371.0,407.0
10291,1685095010592,439.0,454.0
10292,1685095010592,389.0,521.0
10293,1685095010624,441.0,392.0
10294,1685095010624,346.0,497.0
10295,1685095010624,441.0,412.0
10296,1685095010656,498.0,480.0
10297,1685095010656,444.0,436.0
10298,1685095010656,465.0,382.0
10299,1685095010656,542.0,521.0
10300,1685095010687,435.0,388.0
10301,1685095010687,487.0,388.0
10302,1685095010687,504.0,473.0
10303,1685095010719,433.0,432.0
10304,1685095010719,397.0,382.0
10305,1685095010719,441.0,419.0
10306,1685095010719,443.0,442.0
10307,1685095010751,381.0,514.0
10308,1685095010751,432.0,364.0
10309,1685095010751,382.0,598.0
10310,1685095010751,458.0,413.0
10311,1685095010794,427.0,449.0
10312,1685095010794,447.0,449.0
10313,1685095010794,427.0,431.0
10314,1685095010826,507.0,437.0
10315,1685095010826,434.0,409.0
10316,1685095010826,534.0,429.0
10317,1685095010826,459.0,449.0
10318,1685095010863,391.0,317.0
10319,1685095010863,434.0,413.0
10320,1685095010863,435.0,464.0
10321,1685095010895,384.0,405.0
10322,1685095010895,379.0,379.0
10323,1685095010895,424.0,424.0
10324,1685095010895,372.0,513.0
10325,1685095010926,451.0,404.0
10326,1685095010926,370.0,519.0
10327,1685095010926,442.0,391.0
10328,1685095010958,430.0,424.0
10329,1685095010958,454.0,409.0
10330,1685095010958,418.0,402.0
10331,1685095010958,494.0,477.0
10332,1685095010990,345.0,373.0
10333,1685095010990,519.0,429.0
10334,1685095010990,511.0,472.0
10335,1685095011021,388.0,414.0
10336,1685095011021,427.0,420.0
10337,1685095011021,463.0,463.0
10338,1685095011021,429.0,444.0
10339,1685095011055,366.0,495.0
10340,1685095011055,413.0,437.0
10341,1685095011055,426.0,495.0
10342,1685095011055,471.0,438.0
10343,1685095011095,369.0,479.0
10344,1685095011095,479.0,406.0
10345,1685095011095,442.0,452.0
10346,1685095011128,464.0,461.0
10347,1685095011128,472.0,333.0
10348,1685095011128,530.0,454.0
10349,1685095011128,405.0,422.0
10350,1685095011162,477.0,407.0
10351,1685095011162,523.0,492.0
10352,1685095011162,474.0,449.0
10353,1685095011193,380.0,379.0
10354,1685095011193,390.0,428.0
10355,1685095011193,447.0,430.0
10356,1685095011193,392.0,456.0
10357,1685095011225,432.0,431.0
10358,1685095011225,372.0,487.0
10359,1685095011225,473.0,420.0
10360,1685095011258,399.0,462.0
10361,1685095011258,493.0,445.0
10362,1685095011258,468.0,438.0
10363,1685095011258,473.0,474.0
10364,1685095011288,470.0,398.0
10365,1685095011288,550.0,489.0
10366,1685095011288,465.0,372.0
10367,1685095011320,409.0,337.0
10368,1685095011320,466.0,474.0
10369,1685095011320,434.0,408.0
10370,1685095011320,352.0,409.0
10371,1685095011352,383.0,429.0
10372,1685095011352,453.0,541.0
10373,1685095011352,357.0,439.0
10374,1685095011352,437.0,458.0
10375,1685095011396,395.0,471.0
10376,1685095011396,472.0,464.0
10377,1685095011396,453.0,494.0
10378,1685095011428,443.0,412.0
10379,1685095011428,491.0,451.0
10380,1685095011428,523.0,453.0
10381,1685095011428,446.0,439.0
10382,1685095011462,506.0,445.0
10383,1685095011462,472.0,437.0
10384,1685095011462,409.0,367.0
10385,1685095011494,431.0,393.0
10386,1685095011494,458.0,434.0
10387,1685095011494,405.0,395.0
10388,1685095011494,411.0,439.0
10389,1685095011527,455.0,448.0
10390,1685095011527,396.0,424.0
10391,1685095011527,441.0,467.0
10392,1685095011557,359.0,498.0
10393,1685095011557,449.0,399.0
10394,1685095011557,459.0,411.0
10395,1685095011557,464.0,435.0
10396,1685095011589,430.0,409.0
10397,1685095011589,494.0,483.0
10398,1685095011589,367.0,412.0
10399,1685095011620,492.0,361.0
10400,1685095011620,513.0,509.0
10401,1685095011620,421.0,388.0
10402,1685095011620,394.0,420.0
10403,1685095011652,403.0,492.0
10404,1685095011652,445.0,397.0
10405,1685095011652,402.0,455.0
10406,1685095011652,477.0,474.0
10407,1685095011696,380.0,468.0
10408,1685095011696,456.0,480.0
10409,1685095011696,405.0,493.0
10410,1685095011728,447.0,462.0
10411,1685095011728,431.0,444.0
10412,1685095011728,463.0,452.0
10413,1685095011728,404.0,349.0
10414,1685095011765,542.0,480.0
10415,1685095011765,417.0,407.0
10416,1685095011765,452.0,372.0
10417,1685095011795,478.0,458.0
10418,1685095011795,446.0,412.0
10419,1685095011795,405.0,421.0
10420,1685095011795,358.0,417.0
10421,1685095011829,407.0,458.0
10422,1685095011829,361.0,462.0
10423,1685095011829,422.0,455.0
10424,1685095011858,373.0,467.0
10425,1685095011858,468.0,455.0
10426,1685095011858,388.0,489.0
10427,1685095011858,456.0,481.0
10428,1685095011890,469.0,401.0
10429,1685095011890,478.0,480.0
10430,1685095011890,438.0,384.0
10431,1685095011921,527.0,455.0
10432,1685095011921,437.0,412.0
10433,1685095011921,425.0,389.0
10434,1685095011921,459.0,414.0
10435,1685095011953,434.0,454.0
10436,1685095011953,392.0,432.0
10437,1685095011953,389.0,423.0
10438,1685095011953,445.0,478.0
10439,1685095011998,358.0,465.0
10440,1685095011998,416.0,427.0
10441,1685095011998,379.0,460.0
10442,1685095012029,467.0,429.0
10443,1685095012029,425.0,442.0
10444,1685095012029,462.0,374.0
10445,1685095012029,469.0,391.0
10446,1685095012064,515.0,507.0
10447,1685095012064,410.0,365.0
10448,1685095012064,509.0,429.0
10449,1685095012095,470.0,453.0
10450,1685095012095,358.0,355.0
10451,1685095012095,402.0,469.0
10452,1685095012095,427.0,428.0
10453,1685095012126,445.0,474.0
10454,1685095012126,363.0,456.0
10455,1685095012126,436.0,389.0
10456,1685095012158,375.0,456.0
10457,1685095012158,471.0,437.0
10458,1685095012158,405.0,517.0
10459,1685095012158,481.0,429.0
10460,1685095012189,464.0,445.0
10461,1685095012189,441.0,381.0
10462,1685095012189,437.0,436.0
10463,1685095012221,507.0,498.0
10464,1685095012221,380.0,394.0
10465,1685095012221,461.0,415.0
10466,1685095012221,485.0,418.0
10467,1685095012255,420.0,463.0
10468,1685095012255,387.0,360.0
10469,1685095012255,384.0,484.0
10470,1685095012255,398.0,436.0
10471,1685095012298,375.0,431.0
10472,1685095012298,483.0,492.0
10473,1685095012298,384.0,433.0
10474,1685095012330,483.0,456.0
10475,1685095012330,448.0,478.0
10476,1685095012330,439.0,407.0
10477,1685095012330,471.0,392.0
10478,1685095012364,501.0,462.0
10479,1685095012364,404.0,388.0
10480,1685095012364,530.0,477.0
10481,1685095012396,521.0,483.0
10482,1685095012396,409.0,354.0
10483,1685095012396,467.0,432.0
10484,1685095012396,438.0,406.0
10485,1685095012429,402.0,453.0
10486,1685095012429,363.0,464.0
10487,1685095012429,416.0,426.0
10488,1685095012461,385.0,521.0
10489,1685095012461,400.0,554.0
10490,1685095012461,366.0,465.0
10491,1685095012461,461.0,422.0
10492,1685095012491,398.0,461.0
10493,1685095012491,410.0,417.0
10494,1685095012491,422.0,402.0
10495,1685095012522,510.0,466.0
10496,1685095012522,400.0,394.0
10497,1685095012522,525.0,428.0
10498,1685095012522,514.0,441.0
10499,1685095012554,414.0,425.0
10500,1685095012554,452.0,367.0
10501,1685095012554,440.0,443.0
10502,1685095012554,401.0,419.0
10503,1685095012598,362.0,423.0
10504,1685095012598,387.0,441.0
10505,1685095012598,360.0,613.0
10506,1685095012630,476.0,431.0
10507,1685095012630,382.0,493.0
10508,1685095012630,449.0,396.0
10509,1685095012630,463.0,486.0
10510,1685095012666,456.0,402.0
10511,1685095012666,411.0,415.0
10512,1685095012666,540.0,448.0
10513,1685095012698,427.0,391.0
10514,1685095012698,421.0,391.0
10515,1685095012698,540.0,432.0
10516,1685095012698,454.0,472.0
10517,1685095012729,422.0,410.0
10518,1685095012729,418.0,399.0
10519,1685095012729,419.0,462.0
10520,1685095012760,366.0,439.0
10521,1685095012760,437.0,445.0
10522,1685095012760,383.0,498.0
10523,1685095012760,479.0,455.0
10524,1685095012792,444.0,471.0
10525,1685095012792,424.0,441.0
10526,1685095012792,421.0,416.0
10527,1685095012823,488.0,470.0
10528,1685095012823,421.0,338.0
10529,1685095012823,548.0,507.0
10530,1685095012823,374.0,443.0
10531,1685095012855,405.0,426.0
10532,1685095012855,481.0,467.0
10533,1685095012855,470.0,430.0
10534,1685095012855,411.0,431.0
10535,1685095012899,356.0,426.0
10536,1685095012899,422.0,395.0
10537,1685095012899,412.0,598.0
10538,1685095012931,461.0,374.0
10539,1685095012931,383.0,505.0
10540,1685095012931,477.0,494.0
10541,1685095012931,379.0,416.0
10542,1685095012966,434.0,415.0
10543,1685095012966,432.0,401.0
10544,1685095012966,498.0,475.0
10545,1685095012998,404.0,361.0
10546,1685095012998,493.0,418.0
10547,1685095012998,463.0,467.0
10548,1685095012998,324.0,356.0
10549,1685095013029,459.0,412.0
10550,1685095013029,434.0,438.0
10551,1685095013029,411.0,427.0
10552,1685095013062,417.0,461.0
10553,1685095013062,430.0,437.0
10554,1685095013062,355.0,486.0
10555,1685095013062,421.0,414.0
10556,1685095013092,442.0,477.0
10557,1685095013092,456.0,443.0
10558,1685095013092,424.0,465.0
10559,1685095013124,398.0,434.0
10560,1685095013124,456.0,401.0
10561,1685095013124,513.0,509.0
10562,1685095013124,290.0,354.0
10563,1685095013155,520.0,435.0
10564,1685095013155,540.0,343.0
10565,1685095013155,433.0,447.0
10566,1685095013155,379.0,316.0
10567,1685095013200,424.0,461.0
10568,1685095013200,430.0,427.0
10569,1685095013200,384.0,409.0
10570,1685095013232,423.0,429.0
10571,1685095013232,372.0,494.0
10572,1685095013232,483.0,423.0
10573,1685095013232,348.0,567.0
10574,1685095013267,439.0,440.0
10575,1685095013267,466.0,397.0
10576,1685095013267,359.0,477.0
10577,1685095013298,425.0,320.0
10578,1685095013298,538.0,519.0
10579,1685095013298,449.0,376.0
10580,1685095013298,490.0,366.0
10581,1685095013329,501.0,424.0
10582,1685095013329,429.0,419.0
10583,1685095013329,375.0,479.0
10584,1685095013361,340.0,432.0
10585,1685095013361,436.0,442.0
10586,1685095013361,386.0,465.0
10587,1685095013361,473.0,431.0
10588,1685095013394,397.0,479.0
10589,1685095013394,576.0,428.0
10590,1685095013394,399.0,472.0
10591,1685095013424,452.0,354.0
10592,1685095013424,418.0,402.0
10593,1685095013424,467.0,466.0
10594,1685095013424,319.0,416.0
10595,1685095013456,542.0,460.0
10596,1685095013456,466.0,471.0
10597,1685095013456,386.0,388.0
10598,1685095013456,449.0,449.0
10599,1685095013501,462.0,423.0
10600,1685095013501,383.0,410.0
10601,1685095013501,337.0,489.0
10602,1685095013533,425.0,404.0
10603,1685095013533,380.0,475.0
10604,1685095013533,443.0,410.0
10605,1685095013533,381.0,474.0
10606,1685095013567,388.0,434.0
10607,1685095013567,435.0,497.0
10608,1685095013567,376.0,401.0
10609,1685095013599,570.0,423.0
10610,1685095013599,528.0,397.0
10611,1685095013599,403.0,422.0
10612,1685095013599,505.0,425.0
10613,1685095013630,499.0,482.0
10614,1685095013630,429.0,395.0
10615,1685095013630,364.0,461.0
10616,1685095013661,595.0,370.0
10617,1685095013661,433.0,491.0
10618,1685095013661,339.0,471.0
10619,1685095013661,453.0,418.0
10620,1685095013693,376.0,515.0
10621,1685095013693,467.0,418.0
10622,1685095013693,398.0,469.0
10623,1685095013724,574.0,399.0
10624,1685095013724,564.0,464.0
10625,1685095013724,451.0,467.0
10626,1685095013724,444.0,352.0
10627,1685095013756,537.0,428.0
10628,1685095013756,449.0,414.0
10629,1685095013756,476.0,361.0
10630,1685095013756,502.0,493.0
10631,1685095013802,436.0,405.0
10632,1685095013802,424.0,403.0
10633,1685095013802,345.0,399.0
10634,1685095013833,522.0,406.0
10635,1685095013833,381.0,503.0
10636,1685095013833,444.0,461.0
10637,1685095013833,397.0,475.0
10638,1685095013868,484.0,442.0
10639,1685095013868,429.0,470.0
10640,1685095013868,472.0,419.0
10641,1685095013899,474.0,437.0
10642,1685095013899,410.0,442.0
10643,1685095013899,394.0,460.0
10644,1685095013899,525.0,434.0
10645,1685095013931,440.0,444.0
10646,1685095013931,403.0,377.0
10647,1685095013931,463.0,464.0
10648,1685095013962,438.0,409.0
10649,1685095013962,384.0,423.0
10650,1685095013962,376.0,429.0
10651,1685095013962,387.0,512.0
10652,1685095013994,436.0,448.0
10653,1685095013994,475.0,432.0
10654,1685095013994,364.0,498.0
10655,1685095014025,462.0,410.0
10656,1685095014025,422.0,470.0
10657,1685095014025,451.0,441.0
10658,1685095014025,469.0,535.0
10659,1685095014058,522.0,429.0
10660,1685095014058,403.0,401.0
10661,1685095014058,513.0,442.0
10662,1685095014058,456.0,452.0
10663,1685095014102,429.0,409.0
10664,1685095014102,461.0,400.0
10665,1685095014102,429.0,431.0
10666,1685095014133,393.0,459.0
10667,1685095014133,392.0,429.0
10668,1685095014133,478.0,435.0
10669,1685095014133,304.0,556.0
10670,1685095014169,391.0,431.0
10671,1685095014169,385.0,469.0
10672,1685095014169,461.0,417.0
10673,1685095014201,477.0,446.0
10674,1685095014201,436.0,440.0
10675,1685095014201,457.0,393.0
10676,1685095014201,475.0,489.0
10677,1685095014232,390.0,394.0
10678,1685095014232,396.0,489.0
10679,1685095014232,661.0,404.0
10680,1685095014265,593.0,408.0
10681,1685095014265,658.0,464.0
10682,1685095014265,326.0,334.0
10683,1685095014265,395.0,480.0
10684,1685095014296,345.0,468.0
10685,1685095014296,437.0,434.0
10686,1685095014296,383.0,481.0
10687,1685095014328,468.0,436.0
10688,1685095014328,413.0,478.0
10689,1685095014328,477.0,440.0
10690,1685095014328,485.0,437.0
10691,1685095014361,474.0,484.0
10692,1685095014361,444.0,372.0
10693,1685095014361,548.0,460.0
10694,1685095014361,433.0,429.0
10695,1685095014402,424.0,382.0
10696,1685095014402,456.0,428.0
10697,1685095014402,443.0,419.0
10698,1685095014434,387.0,396.0
10699,1685095014434,356.0,421.0
10700,1685095014434,451.0,451.0
10701,1685095014434,377.0,482.0
10702,1685095014469,418.0,447.0
10703,1685095014469,391.0,459.0
10704,1685095014469,469.0,441.0
10705,1685095014501,427.0,459.0
10706,1685095014501,451.0,418.0
10707,1685095014501,460.0,408.0
10708,1685095014501,481.0,462.0
10709,1685095014533,410.0,365.0
10710,1685095014533,503.0,439.0
10711,1685095014533,462.0,443.0
10712,1685095014565,408.0,386.0
10713,1685095014565,448.0,415.0
10714,1685095014565,441.0,425.0
10715,1685095014565,400.0,449.0
10716,1685095014596,375.0,424.0
10717,1685095014596,441.0,448.0
10718,1685095014596,375.0,501.0
10719,1685095014627,450.0,416.0
10720,1685095014627,380.0,477.0
10721,1685095014627,447.0,415.0
10722,1685095014627,424.0,450.0
10723,1685095014659,452.0,429.0
10724,1685095014659,449.0,381.0
10725,1685095014659,521.0,486.0
10726,1685095014659,422.0,386.0
10727,1685095014703,498.0,436.0
10728,1685095014703,522.0,470.0
10729,1685095014703,419.0,409.0
10730,1685095014734,404.0,405.0
10731,1685095014734,405.0,428.0
10732,1685095014734,413.0,447.0
10733,1685095014734,358.0,447.0
10734,1685095014769,426.0,436.0
10735,1685095014769,367.0,480.0
10736,1685095014769,447.0,424.0
10737,1685095014801,397.0,477.0
10738,1685095014801,467.0,424.0
10739,1685095014801,481.0,451.0
10740,1685095014801,482.0,446.0
10741,1685095014833,443.0,381.0
10742,1685095014833,551.0,471.0
10743,1685095014833,428.0,417.0
10744,1685095014867,456.0,392.0
10745,1685095014867,487.0,439.0
10746,1685095014867,426.0,420.0
10747,1685095014867,379.0,400.0
10748,1685095014896,378.0,423.0
10749,1685095014896,415.0,444.0
10750,1685095014896,358.0,472.0
10751,1685095014928,441.0,447.0
10752,1685095014928,382.0,498.0
10753,1685095014928,476.0,427.0
10754,1685095014928,427.0,475.0
10755,1685095014959,467.0,421.0
10756,1685095014959,467.0,416.0
10757,1685095014959,489.0,462.0
10758,1685095014959,414.0,359.0
10759,1685095015004,524.0,454.0
10760,1685095015004,454.0,432.0
10761,1685095015004,400.0,376.0
10762,1685095015037,451.0,418.0
10763,1685095015037,433.0,430.0
10764,1685095015037,388.0,419.0
10765,1685095015037,365.0,434.0
10766,1685095015070,436.0,445.0
10767,1685095015070,374.0,488.0
10768,1685095015070,451.0,433.0
10769,1685095015101,385.0,482.0
10770,1685095015101,468.0,417.0
10771,1685095015101,436.0,470.0
10772,1685095015101,452.0,419.0
10773,1685095015133,465.0,399.0
10774,1685095015133,506.0,469.0
10775,1685095015133,397.0,368.0
10776,1685095015164,509.0,439.0
10777,1685095015164,507.0,463.0
10778,1685095015164,413.0,410.0
10779,1685095015164,416.0,402.0
10780,1685095015195,424.0,437.0
10781,1685095015195,427.0,451.0
10782,1685095015195,360.0,441.0
10783,1685095015227,433.0,442.0
10784,1685095015227,371.0,487.0
10785,1685095015227,443.0,418.0
10786,1685095015227,384.0,471.0
10787,1685095015262,466.0,420.0
10788,1685095015262,457.0,454.0
10789,1685095015262,459.0,438.0
10790,1685095015262,452.0,379.0
10791,1685095015304,533.0,484.0
10792,1685095015304,423.0,395.0
10793,1685095015304,476.0,412.0
10794,1685095015335,521.0,460.0
10795,1685095015335,439.0,424.0
10796,1685095015335,385.0,403.0
